Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,31.780001,31.780001,30.620001,30.980000,28.406271,95600
2014-01-03,30.940001,30.940001,30.379999,30.400000,27.874456,707000
2014-01-06,30.400000,30.580000,29.799999,30.500000,27.966150,152100
2014-01-07,30.500000,30.860001,30.100000,30.740000,28.186211,803400
2014-01-08,30.900000,30.900000,30.660000,30.660000,28.112856,60400
2014-01-09,30.660000,30.660000,30.280001,30.420000,27.892797,555500
2014-01-10,30.559999,30.559999,30.160000,30.420000,27.892797,417800
2014-01-13,30.639999,30.900000,30.200001,30.639999,28.094517,93700
2014-01-15,30.660000,30.900000,30.400000,30.719999,28.167871,677400
2014-01-16,31.000000,31.000000,30.400000,30.700001,28.149536,426100
2014-01-20,30.959999,30.959999,30.120001,30.520000,27.984489,199200
2014-01-21,30.820000,30.820000,30.120001,30.379999,27.856117,74300
2014-01-22,30.780001,30.820000,30.379999,30.520000,27.984489,1562400
2014-01-23,30.520000,30.799999,30.360001,30.680000,28.131195,245900
2014-01-24,30.299999,30.780001,30.200001,30.680000,28.131195,509900
2014-01-27,30.680000,30.799999,29.799999,30.040001,27.544363,374800
2014-01-28,30.299999,30.520000,30.200001,30.500000,27.966150,591100
2014-01-29,30.700001,30.760000,30.219999,30.500000,27.966150,364600
2014-01-30,30.500000,30.600000,30.000000,30.540001,28.002825,383900
2014-02-03,30.540001,30.540001,30.540001,30.540001,28.002825,0
2014-02-04,30.000000,30.200001,29.799999,30.139999,27.636057,335100
2014-02-05,30.400000,31.000000,30.139999,31.000000,28.424608,106700
2014-02-06,30.719999,30.980000,30.420000,30.500000,27.966150,237200
2014-02-07,30.500000,30.700001,30.200001,30.500000,27.966150,1648700
2014-02-10,30.400000,30.580000,30.200001,30.240000,27.727751,583500
2014-02-11,30.200001,30.639999,30.100000,30.100000,27.599380,325500
2014-02-12,30.260000,30.459999,30.200001,30.280001,27.764427,338600
2014-02-13,30.260000,30.299999,29.879999,30.200001,27.691071,113000
2014-02-14,29.879999,30.299999,29.879999,30.200001,27.691071,379300
2014-02-17,30.200001,30.559999,30.180000,30.200001,27.691071,201000
2014-02-18,30.000000,30.420000,30.000000,30.200001,27.691071,240800
